199 ms
Решение найдено
Сумма приоритетов: -382.8124040000005
x0: 0.0, y0: 0, sat # KinoSat_110301, sum=0
x421: 1.0, y421: 58880, sat # KinoSat_110301, sum=59392
x422: 1.0, y422: 59392, sat # KinoSat_110301, sum=59904
x423: 1.0, y423: 59904, sat # KinoSat_110301, sum=59904
x424: 0.0, y424: 59904, sat # KinoSat_110301, sum=59904
x425: 0.0, y425: 59904, sat # KinoSat_110301, sum=59904
x426: 0.0, y426: 59904, sat # KinoSat_110301, sum=59904
x427: 0.0, y427: 59904, sat # KinoSat_110301, sum=60416
x428: 1.0, y428: 60416, sat # KinoSat_110301, sum=60416
x429: 0.0, y429: 60416, sat # KinoSat_110301, sum=60416
x430: 0.0, y430: 60416, sat # KinoSat_110301, sum=60416
x431: 0.0, y431: 60416, sat # KinoSat_110301, sum=60416
x432: 0.0, y432: 60416, sat # KinoSat_110301, sum=60416
x433: 0.0, y433: 60416, sat # KinoSat_110301, sum=60416
x434: 0.0, y434: 60416, sat # KinoSat_110301, sum=60416
x435: 0.0, y435: 60416, sat # KinoSat_110301, sum=60416
x436: 0.0, y436: 60416, sat # KinoSat_110301, sum=60416
x437: 0.0, y437: 60416, sat # KinoSat_110301, sum=60416
x438: 0.0, y438: 60416, sat # KinoSat_110301, sum=60416
x439: 0.0, y439: 60416, sat # KinoSat_110301, sum=60416
x440: 0.0, y440: 60416, sat # KinoSat_110301, sum=60416
x441: 0.0, y441: 60416, sat # KinoSat_110301, sum=60416
x442: 0.0, y442: 60416, sat # KinoSat_110301, sum=60416
x443: 0.0, y443: 60416, sat # KinoSat_110301, sum=60416
x444: 0.0, y444: 60416, sat # KinoSat_110301, sum=60416
x445: 0.0, y445: 60416, sat # KinoSat_110301, sum=60416
x446: 0.0, y446: 60416, sat # KinoSat_110301, sum=60416
x447: 0.0, y447: 60416, sat # KinoSat_110301, sum=60416
x448: 0.0, y448: 60416, sat # KinoSat_110301, sum=60416
x449: 0.0, y449: 60416, sat # KinoSat_110301, sum=60416
x450: 0.0, y450: 60416, sat # KinoSat_110301, sum=60416
x451: 0.0, y451: 60416, sat # KinoSat_110301, sum=60416
x452: 0.0, y452: 60416, sat # KinoSat_110301, sum=60416
x453: 0.0, y453: 60416, sat # KinoSat_110301, sum=60928
x454: 1.0, y454: 60928, sat # KinoSat_110301, sum=61440
x455: 1.0, y455: 61440, sat # KinoSat_110301, sum=61952
x456: 1.0, y456: 61952, sat # KinoSat_110301, sum=61952
x457: 0.0, y457: 61952, sat # KinoSat_110301, sum=61952
x458: 0.0, y458: 61952, sat # KinoSat_110301, sum=62464
x459: 1.0, y459: 62464, sat # KinoSat_110301, sum=62976
x460: 1.0, y460: 62976, sat # KinoSat_110301, sum=63488
x461: 1.0, y461: 63488, sat # KinoSat_110301, sum=63488
x462: 0.0, y462: 63488, sat # KinoSat_110301, sum=64000
x463: 1.0, y463: 64000, sat # KinoSat_110301, sum=64512
x464: 1.0, y464: 64512, sat # KinoSat_110301, sum=65024
x465: 1.0, y465: 65024, sat # KinoSat_110301, sum=65024
x466: 0.0, y466: 65024, sat # KinoSat_110301, sum=65024
x467: 0.0, y467: 65024, sat # KinoSat_110301, sum=130560
x468: 1.0, y468: 130560, sat # KinoSat_110301, sum=196096
x469: 1.0, y469: 196096, sat # KinoSat_110301, sum=196096
x470: 0.0, y470: 196096, sat # KinoSat_110301, sum=196096
x471: 0.0, y471: 196096, sat # KinoSat_110301, sum=196096
x472: 0.0, y472: 196096, sat # KinoSat_110301, sum=196096
x473: 0.0, y473: 196096, sat # KinoSat_110301, sum=196096
x474: 0.0, y474: 196096, sat # KinoSat_110301, sum=196096
x475: 0.0, y475: 196096, sat # KinoSat_110301, sum=196608
x476: 1.0, y476: 196608, sat # KinoSat_110301, sum=197120
x477: 1.0, y477: 197120, sat # KinoSat_110301, sum=262656
x478: 1.0, y478: 262656, sat # KinoSat_110301, sum=262656
x479: 0.0, y479: 262656, sat # KinoSat_110301, sum=0
x480: 0.0, y480: 0, sat # KinoSat_110301, sum=1
x481: 1.0, y481: 1, sat # KinoSat_110301, sum=0
x482: 0.0, y482: 0, sat # KinoSat_110301, sum=0
x483: 0.0, y483: 0, sat # KinoSat_110301, sum=0
x484: 0.0, y484: 0, sat # KinoSat_110301, sum=1
x485: 1.0, y485: 1, sat # KinoSat_110301, sum=0
x486: 0.0, y486: 0, sat # KinoSat_110301, sum=0
x487: 0.0, y487: 0, sat # KinoSat_110301, sum=0
x488: 0.0, y488: 0, sat # KinoSat_110301, sum=0
x489: 0.0, y489: 0, sat # KinoSat_110301, sum=1
x490: 1.0, y490: 1, sat # KinoSat_110301, sum=1
x491: 1.0, y491: 1, sat # KinoSat_110301, sum=1
x492: 1.0, y492: 1, sat # KinoSat_110301, sum=0
x493: 0.0, y493: 0, sat # KinoSat_110301, sum=0
x494: 0.0, y494: 0, sat # KinoSat_110301, sum=0
x495: 0.0, y495: 0, sat # KinoSat_110301, sum=0
x496: 0.0, y496: 0, sat # KinoSat_110301, sum=1
x497: 1.0, y497: 1, sat # KinoSat_110301, sum=1
x498: 1.0, y498: 1, sat # KinoSat_110301, sum=1
x499: 1.0, y499: 1, sat # KinoSat_110301, sum=1
x500: 1.0, y500: 1, sat # KinoSat_110301, sum=1
x501: 1.0, y501: 1, sat # KinoSat_110301, sum=1
x502: 1.0, y502: 1, sat # KinoSat_110301, sum=1
x503: 1.0, y503: 1, sat # KinoSat_110301, sum=1
x504: 1.0, y504: 1, sat # KinoSat_110301, sum=1
x505: 1.0, y505: 1, sat # KinoSat_110301, sum=1
x506: 1.0, y506: 1, sat # KinoSat_110301, sum=0
x507: 0.0, y507: 0, sat # KinoSat_110301, sum=0
x508: 0.0, y508: 0, sat # KinoSat_110301, sum=1
x509: 1.0, y509: 1, sat # KinoSat_110301, sum=1
x510: 1.0, y510: 1, sat # KinoSat_110301, sum=0
x511: 0.0, y511: 0, sat # KinoSat_110301, sum=0
x512: 0.0, y512: 0, sat # KinoSat_110301, sum=1
x513: 1.0, y513: 1, sat # KinoSat_110301, sum=0
x514: 0.0, y514: 0, sat # KinoSat_110301, sum=0
x515: 0.0, y515: 0, sat # KinoSat_110301, sum=0
x516: 0.0, y516: 0, sat # KinoSat_110301, sum=0
x517: 0.0, y517: 0, sat # KinoSat_110301, sum=0
x518: 0.0, y518: 0, sat # KinoSat_110301, sum=1
x519: 1.0, y519: 1, sat # KinoSat_110301, sum=1
x520: 1.0, y520: 1, sat # KinoSat_110301, sum=0
x521: 0.0, y521: 0, sat # KinoSat_110301, sum=0
x522: 0.0, y522: 0, sat # KinoSat_110301, sum=0
x523: 0.0, y523: 0, sat # KinoSat_110301, sum=0
x524: 0.0, y524: 0, sat # KinoSat_110301, sum=0
x525: 0.0, y525: 0, sat # KinoSat_110301, sum=0
x526: 0.0, y526: 0, sat # KinoSat_110301, sum=0
x527: 0.0, y527: 0, sat # KinoSat_110301, sum=1
x528: 1.0, y528: 1, sat # KinoSat_110301, sum=1
x529: 1.0, y529: 1, sat # KinoSat_110301, sum=1
x530: 1.0, y530: 1, sat # KinoSat_110301, sum=0
x531: 0.0, y531: 0, sat # KinoSat_110301, sum=0
x532: 0.0, y532: 0, sat # KinoSat_110301, sum=0
x533: 0.0, y533: 0, sat # KinoSat_110301, sum=0
x534: 0.0, y534: 0, sat # KinoSat_110301, sum=0
x535: 0.0, y535: 0, sat # KinoSat_110301, sum=0
x536: 0.0, y536: 0, sat # KinoSat_110301, sum=0
x537: 0.0, y537: 0, sat # KinoSat_110301, sum=1
x538: 1.0, y538: 1, sat # KinoSat_110301, sum=1
x539: 1.0, y539: 1, sat # KinoSat_110301, sum=1
x540: 1.0, y540: 1, sat # KinoSat_110301, sum=1
x541: 1.0, y541: 1, sat # KinoSat_110301, sum=1
x542: 1.0, y542: 1, sat # KinoSat_110301, sum=1
x543: 1.0, y543: 1, sat # KinoSat_110301, sum=1
x544: 1.0, y544: 1, sat # KinoSat_110301, sum=1
x545: 1.0, y545: 1, sat # KinoSat_110301, sum=1
x546: 1.0, y546: 1, sat # KinoSat_110301, sum=1
x547: 1.0, y547: 1, sat # KinoSat_110301, sum=1
x548: 1.0, y548: 1, sat # KinoSat_110301, sum=1
x549: 1.0, y549: 1, sat # KinoSat_110301, sum=1
x550: 1.0, y550: 1, sat # KinoSat_110301, sum=1
x551: 1.0, y551: 1, sat # KinoSat_110301, sum=1
x552: 1.0, y552: 1, sat # KinoSat_110301, sum=1
x553: 1.0, y553: 1, sat # KinoSat_110301, sum=0
x554: 0.0, y554: 0, sat # KinoSat_110301, sum=1
x555: 1.0, y555: 1, sat # KinoSat_110301, sum=0
x556: 0.0, y556: 0, sat # KinoSat_110301, sum=0
x557: 0.0, y557: 0, sat # KinoSat_110301, sum=0
x558: 0.0, y558: 0, sat # KinoSat_110301, sum=1
x559: 1.0, y559: 1, sat # KinoSat_110301, sum=1
x560: 1.0, y560: 1, sat # KinoSat_110301, sum=0
x561: 0.0, y561: 0, sat # KinoSat_110301, sum=0
x562: 0.0, y562: 0, sat # KinoSat_110301, sum=0
x563: 0.0, y563: 0, sat # KinoSat_110301, sum=0
x564: 0.0, y564: 0, sat # KinoSat_110301, sum=0
x565: 0.0, y565: 0, sat # KinoSat_110301, sum=0
x566: 0.0, y566: 0, sat # KinoSat_110301, sum=1
x567: 1.0, y567: 1, sat # KinoSat_110301, sum=1
x568: 1.0, y568: 1, sat # KinoSat_110301, sum=1
x569: 1.0, y569: 1, sat # KinoSat_110301, sum=0
x570: 0.0, y570: 0, sat # KinoSat_110301, sum=0
x571: 0.0, y571: 0, sat # KinoSat_110301, sum=1
x572: 1.0, y572: 1, sat # KinoSat_110301, sum=0
x573: 0.0, y573: 0, sat # KinoSat_110301, sum=0
x574: 0.0, y574: 0, sat # KinoSat_110301, sum=0
x575: 0.0, y575: 0, sat # KinoSat_110301, sum=1
x576: 1.0, y576: 1, sat # KinoSat_110301, sum=0
x577: 0.0, y577: 0, sat # KinoSat_110301, sum=0
x578: 0.0, y578: 0, sat # KinoSat_110301, sum=0
x579: 0.0, y579: 0, sat # KinoSat_110301, sum=0
x580: 0.0, y580: 0, sat # KinoSat_110301, sum=1
x581: 1.0, y581: 1, sat # KinoSat_110301, sum=1
x582: 1.0, y582: 1, sat # KinoSat_110301, sum=1
x583: 1.0, y583: 1, sat # KinoSat_110301, sum=0
x584: 0.0, y584: 0, sat # KinoSat_110301, sum=0
x585: 0.0, y585: 0, sat # KinoSat_110301, sum=0
x586: 0.0, y586: 0, sat # KinoSat_110301, sum=1
x587: 1.0, y587: 1, sat # KinoSat_110301, sum=1
x588: 1.0, y588: 1, sat # KinoSat_110301, sum=1
x589: 1.0, y589: 1, sat # KinoSat_110301, sum=1
x590: 1.0, y590: 1, sat # KinoSat_110301, sum=1
x591: 1.0, y591: 1, sat # KinoSat_110301, sum=1
x592: 1.0, y592: 1, sat # KinoSat_110301, sum=1
x593: 1.0, y593: 1, sat # KinoSat_110301, sum=1
x594: 1.0, y594: 1, sat # KinoSat_110301, sum=1
x595: 1.0, y595: 1, sat # KinoSat_110301, sum=1
x596: 1.0, y596: 1, sat # KinoSat_110301, sum=0
x597: 0.0, y597: 0, sat # KinoSat_110301, sum=0
x598: 0.0, y598: 0, sat # KinoSat_110301, sum=1
x599: 1.0, y599: 1, sat # KinoSat_110301, sum=1
x600: 1.0, y600: 1, sat # KinoSat_110301, sum=0
x601: 0.0, y601: 0, sat # KinoSat_110301, sum=0
x602: 0.0, y602: 0, sat # KinoSat_110301, sum=1
x603: 1.0, y603: 1, sat # KinoSat_110301, sum=0
x604: 0.0, y604: 0, sat # KinoSat_110301, sum=0
x605: 0.0, y605: 0, sat # KinoSat_110301, sum=0
x606: 0.0, y606: 0, sat # KinoSat_110301, sum=0
x607: 0.0, y607: 0, sat # KinoSat_110301, sum=0
x608: 0.0, y608: 0, sat # KinoSat_110301, sum=1
x609: 1.0, y609: 1, sat # KinoSat_110301, sum=1
x610: 1.0, y610: 1, sat # KinoSat_110301, sum=0
x611: 0.0, y611: 0, sat # KinoSat_110301, sum=0
x612: 0.0, y612: 0, sat # KinoSat_110301, sum=0
x613: 0.0, y613: 0, sat # KinoSat_110301, sum=0
x614: 0.0, y614: 0, sat # KinoSat_110301, sum=0
x615: 0.0, y615: 0, sat # KinoSat_110301, sum=1
x616: 1.0, y616: 1, sat # KinoSat_110301, sum=0
x617: 0.0, y617: 0, sat # KinoSat_110301, sum=0
x618: 0.0, y618: 0, sat # KinoSat_110301, sum=0
x619: 0.0, y619: 0, sat # KinoSat_110301, sum=1
x620: 1.0, y620: 1, sat # KinoSat_110301, sum=1
x621: 1.0, y621: 1, sat # KinoSat_110301, sum=0
x622: 0.0, y622: 0, sat # KinoSat_110301, sum=0
x623: 0.0, y623: 0, sat # KinoSat_110301, sum=0
x624: 0.0, y624: 0, sat # KinoSat_110301, sum=0
x625: 0.0, y625: 0, sat # KinoSat_110301, sum=0
x626: 0.0, y626: 0, sat # KinoSat_110301, sum=0
x627: 0.0, y627: 0, sat # KinoSat_110301, sum=0
x628: 0.0, y628: 0, sat # KinoSat_110301, sum=1
x629: 1.0, y629: 1, sat # KinoSat_110301, sum=1
x630: 1.0, y630: 1, sat # KinoSat_110301, sum=1
x631: 1.0, y631: 1, sat # KinoSat_110301, sum=1
x632: 1.0, y632: 1, sat # KinoSat_110301, sum=1
x633: 1.0, y633: 1, sat # KinoSat_110301, sum=1
x634: 1.0, y634: 1, sat # KinoSat_110301, sum=1
x635: 1.0, y635: 1, sat # KinoSat_110301, sum=1
x636: 1.0, y636: 1, sat # KinoSat_110301, sum=1
x637: 1.0, y637: 1, sat # KinoSat_110301, sum=1
x638: 1.0, y638: 1, sat # KinoSat_110301, sum=1
x639: 1.0, y639: 1, sat # KinoSat_110301, sum=1
x640: 1.0, y640: 1, sat # KinoSat_110301, sum=1
x641: 1.0, y641: 1, sat # KinoSat_110301, sum=1
x642: 1.0, y642: 1, sat # KinoSat_110301, sum=1
x643: 1.0, y643: 1, sat # KinoSat_110301, sum=1
x644: 1.0, y644: 1, sat # KinoSat_110301, sum=0
x645: 0.0, y645: 0, sat # KinoSat_110301, sum=1
x646: 1.0, y646: 1, sat # KinoSat_110301, sum=0
x647: 0.0, y647: 0, sat # KinoSat_110301, sum=0
x648: 0.0, y648: 0, sat # KinoSat_110301, sum=1
x649: 1.0, y649: 1, sat # KinoSat_110301, sum=0
x650: 0.0, y650: 0, sat # KinoSat_110301, sum=0
x651: 0.0, y651: 0, sat # KinoSat_110301, sum=0
x652: 0.0, y652: 0, sat # KinoSat_110301, sum=1
x653: 1.0, y653: 1, sat # KinoSat_110301, sum=1
x654: 1.0, y654: 1, sat # KinoSat_110301, sum=0
x655: 0.0, y655: 0, sat # KinoSat_110301, sum=0
x656: 0.0, y656: 0, sat # KinoSat_110301, sum=0
x657: 0.0, y657: 0, sat # KinoSat_110301, sum=0
x658: 0.0, y658: 0, sat # KinoSat_110301, sum=0
x659: 0.0, y659: 0, sat # KinoSat_110301, sum=0
x660: 0.0, y660: 0, sat # KinoSat_110301, sum=0
x661: 0.0, y661: 0, sat # KinoSat_110301, sum=0
x662: 0.0, y662: 0, sat # KinoSat_110301, sum=1
x663: 1.0, y663: 1, sat # KinoSat_110301, sum=1
x664: 1.0, y664: 1, sat # KinoSat_110301, sum=1
x665: 1.0, y665: 1, sat # KinoSat_110301, sum=0
x666: 0.0, y666: 0, sat # KinoSat_110301, sum=0
x667: 0.0, y667: 0, sat # KinoSat_110301, sum=0
x668: 0.0, y668: 0, sat # KinoSat_110301, sum=1
x669: 1.0, y669: 1, sat # KinoSat_110301, sum=0
x670: 0.0, y670: 0, sat # KinoSat_110301, sum=0
x671: 0.0, y671: 0, sat # KinoSat_110301, sum=0
x672: 0.0, y672: 0, sat # KinoSat_110301, sum=0
x673: 0.0, y673: 0, sat # KinoSat_110301, sum=0
x674: 0.0, y674: 0, sat # KinoSat_110301, sum=1
x675: 1.0, y675: 1, sat # KinoSat_110301, sum=1
x676: 1.0, y676: 1, sat # KinoSat_110301, sum=0
x677: 0.0, y677: 0, sat # KinoSat_110301, sum=0
x678: 0.0, y678: 0, sat # KinoSat_110301, sum=0
x679: 0.0, y679: 0, sat # KinoSat_110301, sum=1
x680: 1.0, y680: 1, sat # KinoSat_110301, sum=1
x681: 1.0, y681: 1, sat # KinoSat_110301, sum=1
x682: 1.0, y682: 1, sat # KinoSat_110301, sum=1
x683: 1.0, y683: 1, sat # KinoSat_110301, sum=1
x684: 1.0, y684: 1, sat # KinoSat_110301, sum=1
x685: 1.0, y685: 1, sat # KinoSat_110301, sum=1
x686: 1.0, y686: 1, sat # KinoSat_110301, sum=1
x687: 1.0, y687: 1, sat # KinoSat_110301, sum=1
x688: 1.0, y688: 1, sat # KinoSat_110301, sum=0
x689: 0.0, y689: 0, sat # KinoSat_110301, sum=0
x690: 0.0, y690: 0, sat # KinoSat_110301, sum=1
x691: 1.0, y691: 1, sat # KinoSat_110301, sum=1
x692: 1.0, y692: 1, sat # KinoSat_110301, sum=0
x693: 0.0, y693: 0, sat # KinoSat_110301, sum=0
x694: 0.0, y694: 0, sat # KinoSat_110301, sum=1
x695: 1.0, y695: 1, sat # KinoSat_110301, sum=0
x696: 0.0, y696: 0, sat # KinoSat_110301, sum=0
x697: 0.0, y697: 0, sat # KinoSat_110301, sum=0
x698: 0.0, y698: 0, sat # KinoSat_110301, sum=0
x699: 0.0, y699: 0, sat # KinoSat_110301, sum=0
x700: 0.0, y700: 0, sat # KinoSat_110301, sum=0
x701: 0.0, y701: 0, sat # KinoSat_110301, sum=1
x702: 1.0, y702: 1, sat # KinoSat_110301, sum=1
x703: 1.0, y703: 1, sat # KinoSat_110301, sum=0
x704: 0.0, y704: 0, sat # KinoSat_110301, sum=0
x705: 0.0, y705: 0, sat # KinoSat_110301, sum=0
x706: 0.0, y706: 0, sat # KinoSat_110301, sum=0
x707: 0.0, y707: 0, sat # KinoSat_110301, sum=0
x708: 0.0, y708: 0, sat # KinoSat_110301, sum=1
x709: 1.0, y709: 1, sat # KinoSat_110301, sum=0
x710: 0.0, y710: 0, sat # KinoSat_110301, sum=0
x711: 0.0, y711: 0, sat # KinoSat_110301, sum=0
x712: 0.0, y712: 0, sat # KinoSat_110301, sum=1
x713: 1.0, y713: 1, sat # KinoSat_110301, sum=1
x714: 1.0, y714: 1, sat # KinoSat_110301, sum=0
x715: 0.0, y715: 0, sat # KinoSat_110301, sum=0
x716: 0.0, y716: 0, sat # KinoSat_110301, sum=0
x717: 0.0, y717: 0, sat # KinoSat_110301, sum=0
x718: 0.0, y718: 0, sat # KinoSat_110301, sum=0
x719: 0.0, y719: 0, sat # KinoSat_110301, sum=0
x720: 0.0, y720: 0, sat # KinoSat_110301, sum=1
x721: 1.0, y721: 1, sat # KinoSat_110301, sum=1
x722: 1.0, y722: 1, sat # KinoSat_110301, sum=1
x723: 1.0, y723: 1, sat # KinoSat_110301, sum=1
x724: 1.0, y724: 1, sat # KinoSat_110301, sum=1
x725: 1.0, y725: 1, sat # KinoSat_110301, sum=1
x726: 1.0, y726: 1, sat # KinoSat_110301, sum=1
x727: 1.0, y727: 1, sat # KinoSat_110301, sum=1
x728: 1.0, y728: 1, sat # KinoSat_110301, sum=1
x729: 1.0, y729: 1, sat # KinoSat_110301, sum=1
x730: 1.0, y730: 1, sat # KinoSat_110301, sum=1
x731: 1.0, y731: 1, sat # KinoSat_110301, sum=0
x732: 0.0, y732: 0, sat # KinoSat_110301, sum=0
x733: 0.0, y733: 0, sat # KinoSat_110301, sum=1
x734: 1.0, y734: 1, sat # KinoSat_110301, sum=0
x735: 0.0, y735: 0, sat # KinoSat_110301, sum=0
x736: 0.0, y736: 0, sat # KinoSat_110301, sum=0
x737: 0.0, y737: 0, sat # KinoSat_110301, sum=0
x738: 0.0, y738: 0, sat # KinoSat_110301, sum=1
x739: 1.0, y739: 1, sat # KinoSat_110301, sum=1
x740: 1.0, y740: 1, sat # KinoSat_110301, sum=1
x741: 1.0, y741: 1, sat # KinoSat_110301, sum=0
x742: 0.0, y742: 0, sat # KinoSat_110301, sum=0
x743: 0.0, y743: 0, sat # KinoSat_110301, sum=0
x744: 0.0, y744: 0, sat # KinoSat_110301, sum=0
x745: 0.0, y745: 0, sat # KinoSat_110301, sum=0
x746: 0.0, y746: 0, sat # KinoSat_110301, sum=0
x747: 0.0, y747: 0, sat # KinoSat_110301, sum=1
x748: 1.0, y748: 1, sat # KinoSat_110301, sum=1
x749: 1.0, y749: 1, sat # KinoSat_110301, sum=0
x750: 0.0, y750: 0, sat # KinoSat_110301, sum=0
x751: 0.0, y751: 0, sat # KinoSat_110301, sum=0
x752: 0.0, y752: 0, sat # KinoSat_110301, sum=1
x753: 1.0, y753: 1, sat # KinoSat_110301, sum=1
x754: 1.0, y754: 1, sat # KinoSat_110301, sum=0
x755: 0.0, y755: 0, sat # KinoSat_110301, sum=0
x756: 0.0, y756: 0, sat # KinoSat_110301, sum=0
x757: 0.0, y757: 0, sat # KinoSat_110301, sum=0
x758: 0.0, y758: 0, sat # KinoSat_110301, sum=0
x759: 0.0, y759: 0, sat # KinoSat_110301, sum=1
x760: 1.0, y760: 1, sat # KinoSat_110301, sum=1
x761: 1.0, y761: 1, sat # KinoSat_110301, sum=0
x762: 0.0, y762: 0, sat # KinoSat_110301, sum=0
x763: 0.0, y763: 0, sat # KinoSat_110301, sum=0
x764: 0.0, y764: 0, sat # KinoSat_110301, sum=1
x765: 1.0, y765: 1, sat # KinoSat_110301, sum=1
x766: 1.0, y766: 1, sat # KinoSat_110301, sum=1
x767: 1.0, y767: 1, sat # KinoSat_110301, sum=1
x768: 1.0, y768: 1, sat # KinoSat_110301, sum=1
x769: 1.0, y769: 1, sat # KinoSat_110301, sum=1
x770: 1.0, y770: 1, sat # KinoSat_110301, sum=1
x771: 1.0, y771: 1, sat # KinoSat_110301, sum=1
x772: 1.0, y772: 1, sat # KinoSat_110301, sum=1
x773: 1.0, y773: 1, sat # KinoSat_110301, sum=0
x774: 0.0, y774: 0, sat # KinoSat_110301, sum=0
x775: 0.0, y775: 0, sat # KinoSat_110301, sum=1
x776: 1.0, y776: 1, sat # KinoSat_110301, sum=1
x777: 1.0, y777: 1, sat # KinoSat_110301, sum=0
x778: 0.0, y778: 0, sat # KinoSat_110301, sum=0
x779: 0.0, y779: 0, sat # KinoSat_110301, sum=1
x780: 1.0, y780: 1, sat # KinoSat_110301, sum=0
x781: 0.0, y781: 0, sat # KinoSat_110301, sum=0
x782: 0.0, y782: 0, sat # KinoSat_110301, sum=0
x783: 0.0, y783: 0, sat # KinoSat_110301, sum=0
x784: 0.0, y784: 0, sat # KinoSat_110301, sum=0
x785: 0.0, y785: 0, sat # KinoSat_110301, sum=0
x786: 0.0, y786: 0, sat # KinoSat_110301, sum=0
x787: 0.0, y787: 0, sat # KinoSat_110301, sum=1
x788: 1.0, y788: 1, sat # KinoSat_110301, sum=1
x789: 1.0, y789: 1, sat # KinoSat_110301, sum=1
x790: 1.0, y790: 1, sat # KinoSat_110301, sum=0
x791: 0.0, y791: 0, sat # KinoSat_110301, sum=0
x792: 0.0, y792: 0, sat # KinoSat_110301, sum=0
x793: 0.0, y793: 0, sat # KinoSat_110301, sum=0
x794: 0.0, y794: 0, sat # KinoSat_110301, sum=0
x795: 0.0, y795: 0, sat # KinoSat_110301, sum=0
x796: 0.0, y796: 0, sat # KinoSat_110301, sum=1
x797: 1.0, y797: 1, sat # KinoSat_110301, sum=0
x798: 0.0, y798: 0, sat # KinoSat_110301, sum=0
x799: 0.0, y799: 0, sat # KinoSat_110301, sum=0
x800: 0.0, y800: 0, sat # KinoSat_110301, sum=0
x801: 0.0, y801: 0, sat # KinoSat_110301, sum=0
x802: 0.0, y802: 0, sat # KinoSat_110301, sum=0
x803: 0.0, y803: 0, sat # KinoSat_110301, sum=0
x804: 0.0, y804: 0, sat # KinoSat_110301, sum=1
x805: 1.0, y805: 1, sat # KinoSat_110301, sum=1
x806: 1.0, y806: 1, sat # KinoSat_110301, sum=1
x807: 1.0, y807: 1, sat # KinoSat_110301, sum=1
x808: 1.0, y808: 1, sat # KinoSat_110301, sum=1
x809: 1.0, y809: 1, sat # KinoSat_110301, sum=1
x810: 1.0, y810: 1, sat # KinoSat_110301, sum=1
x811: 1.0, y811: 1, sat # KinoSat_110301, sum=1
x812: 1.0, y812: 1, sat # KinoSat_110301, sum=1
x813: 1.0, y813: 1, sat # KinoSat_110301, sum=1
x814: 1.0, y814: 1, sat # KinoSat_110301, sum=0
x815: 0.0, y815: 0, sat # KinoSat_110301, sum=0
x816: 0.0, y816: 0, sat # KinoSat_110301, sum=1
x817: 1.0, y817: 1, sat # KinoSat_110301, sum=0
x818: 0.0, y818: 0, sat # KinoSat_110301, sum=0
x819: 0.0, y819: 0, sat # KinoSat_110301, sum=0
x820: 0.0, y820: 0, sat # KinoSat_110301, sum=0
x821: 0.0, y821: 0, sat # KinoSat_110301, sum=1
x822: 1.0, y822: 1, sat # KinoSat_110301, sum=1
x823: 1.0, y823: 1, sat # KinoSat_110301, sum=1
x824: 1.0, y824: 1, sat # KinoSat_110301, sum=0
x825: 0.0, y825: 0, sat # KinoSat_110301, sum=0
x826: 0.0, y826: 0, sat # KinoSat_110301, sum=0
x827: 0.0, y827: 0, sat # KinoSat_110301, sum=0
x828: 0.0, y828: 0, sat # KinoSat_110301, sum=0
x829: 0.0, y829: 0, sat # KinoSat_110301, sum=0
x830: 0.0, y830: 0, sat # KinoSat_110301, sum=1
x831: 1.0, y831: 1, sat # KinoSat_110301, sum=1
x832: 1.0, y832: 1, sat # KinoSat_110301, sum=0
x833: 0.0, y833: 0, sat # KinoSat_110301, sum=0
x834: 0.0, y834: 0, sat # KinoSat_110301, sum=0
x835: 0.0, y835: 0, sat # KinoSat_110301, sum=1
x836: 1.0, y836: 1, sat # KinoSat_110301, sum=1
x837: 1.0, y837: 1, sat # KinoSat_110301, sum=0
x838: 0.0, y838: 0, sat # KinoSat_110301, sum=0
x839: 0.0, y839: 0, sat # KinoSat_110301, sum=0
x840: 0.0, y840: 0, sat # KinoSat_110301, sum=0
x841: 0.0, y841: 0, sat # KinoSat_110301, sum=0
x842: 0.0, y842: 0, sat # KinoSat_110301, sum=1
x843: 1.0, y843: 1, sat # KinoSat_110301, sum=1
x844: 1.0, y844: 1, sat # KinoSat_110301, sum=0
x845: 0.0, y845: 0, sat # KinoSat_110301, sum=0
x846: 0.0, y846: 0, sat # KinoSat_110301, sum=1
x847: 1.0, y847: 1, sat # KinoSat_110301, sum=1
x848: 1.0, y848: 1, sat # KinoSat_110301, sum=1
x849: 1.0, y849: 1, sat # KinoSat_110301, sum=1
x850: 1.0, y850: 1, sat # KinoSat_110301, sum=1
x851: 1.0, y851: 1, sat # KinoSat_110301, sum=1
x852: 1.0, y852: 1, sat # KinoSat_110301, sum=0
x853: 0.0, y853: 0, sat # KinoSat_110301, sum=0
x854: 0.0, y854: 0, sat # KinoSat_110301, sum=0
x855: 0.0, y855: 0, sat # KinoSat_110301, sum=1
x856: 1.0, y856: 1, sat # KinoSat_110301, sum=1
x857: 1.0, y857: 1, sat # KinoSat_110301, sum=0
x858: 0.0, y858: 0, sat # KinoSat_110301, sum=0
x859: 0.0, y859: 0, sat # KinoSat_110301, sum=0
x860: 0.0, y860: 0, sat # KinoSat_110301, sum=0
x861: 0.0, y861: 0, sat # KinoSat_110301, sum=0
x862: 0.0, y862: 0, sat # KinoSat_110301, sum=0
x863: 0.0, y863: 0, sat # KinoSat_110301, sum=1
x864: 1.0, y864: 1, sat # KinoSat_110301, sum=1
x865: 1.0, y865: 1, sat # KinoSat_110301, sum=0
